Bio Reactors used,Cell Culture Media,Cell Type,City,Companion Lead,Converted,Converted Account ID,Converted Opportunity ID,Country,Created Date,Dead Reason,Email Opt Out,Industry,Key Account,Last Status Change,Lead Application,Lead ID,Lead Source,Lead Status at Conversion,Lead Status Automation Override,Lead Type,LeadConSource,LeadRecordType,Location Text,LS Team Notified,Marketing Segmentation,Mass Spec Manufacturer,Mass Spec Type,Media Provider,Needs Score Synced,Next_Step__c (Leads),Other Dead Reason,Other Mass Spec Type,Other Research Area,Pardot Conversion Date,Pardot Conversion Object Type,Pardot Created Date,Pardot First Activity,Pardot First Referrer Query,Pardot First Referrer Type,Pardot Grade,Pardot Hard Bounced,Pardot Last Activity,Pardot Last Scored At,Primary Application,Product Category,Record Type ID,Region,Research Area,Secondary Application,SS Team Notified,State/Province,Status,Status (Simplified),Web Lead Notification Sent,# Converted Accounts,# Converted Opportunities,Campaign Membership Count,Conversion Rate,Lead Score,Number of Records,Pardot Score,Population Density,Total Leads
,,,,,FALSE,,,PORTUGAL,04-08-2021 20:23,,FALSE,Life Sciences,FALSE,04-08-2021,,00Q5A00001RCiJGUA1,Webinar,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,04-08-2021 20:20,,,,,FALSE,,4/14/2021 13:51,,,0125A000001ESVdQAO,,,,FALSE,.,MQL,Open,FALSE,0,0,1,0.00%,,1,46,,1
,,,,,FALSE,,,CANADA,04-08-2021 20:23,,FALSE,Life Sciences,FALSE,04-08-2021,,00Q5A00001RCiJHUA1,Webinar,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,04-08-2021 20:20,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,.,MQL,Open,FALSE,0,0,1,0.00%,,1,45,,1
,,,,,FALSE,,,RUSSIA,04-08-2021 20:23,,FALSE,Life Sciences,FALSE,04-08-2021,,00Q5A00001RCiJJUA1,Webinar,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,04-08-2021 20:20,,,,,FALSE,,6/14/2021 14:20,,,0125A000001ESVdQAO,,,,FALSE,.,MQL,Open,FALSE,0,0,1,0.00%,,1,50,,1
,,,,,FALSE,,,UNITED KINGDOM,04-08-2021 20:23,,FALSE,Life Sciences,FALSE,04-08-2021,,00Q5A00001RCiJKUA1,Webinar,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,04-08-2021 20:20,5/26/2021 12:43,,,,FALSE,5/26/2021 12:43,6/29/2021 5:59,,,0125A000001ESVdQAO,,,,FALSE,.,MQL,Open,FALSE,0,0,1,0.00%,,1,64,,1
,,,,,FALSE,,,INDIA,04-08-2021 20:23,,FALSE,Life Sciences,FALSE,04-08-2021,,00Q5A00001RCiJLUA1,Webinar,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,04-08-2021 20:20,,,,,FALSE,,6/28/2021 14:39,,,0125A000001ESVdQAO,,,,FALSE,.,MQL,Open,FALSE,0,0,1,0.00%,,1,51,,1
,,,,,FALSE,,,SAUDI ARABIA,04-08-2021 20:23,,FALSE,Life Sciences,FALSE,04-08-2021,,00Q5A00001RCiJNUA1,Webinar,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,04-08-2021 20:20,,,,,FALSE,,6/29/2021 14:25,,,0125A000001ESVdQAO,,,,FALSE,.,MQL,Open,FALSE,0,0,1,0.00%,,1,51,,1
,,,Huntington Station,,FALSE,,,UNITED STATES,04-08-2021 20:23,,FALSE,Life Sciences,FALSE,04-08-2021,,00Q5A00001RCiJCUA1,Webinar,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,04-08-2021 20:20,,,,,FALSE,,04-12-2021 16:12,,,0125A000001ESVdQAO,,,,FALSE,NY,MQL,Open,FALSE,0,0,2,0.00%,,1,49,,1
,,,,,FALSE,,,UKRAINE,04-08-2021 20:23,,FALSE,Life Sciences,FALSE,5/18/2021,,00Q5A00001RCiIqUAL,Webinar,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,04-08-2021 20:19,4/22/2021 12:20,,Google Natural Search,,FALSE,4/23/2021 6:53,6/29/2021 18:23,,,0125A000001ESVdQAO,,,,FALSE,.,MQL,Open,FALSE,0,0,1,0.00%,,1,46,,1
,,,Villebon sur Yvette,,FALSE,,,FRANCE,3/26/2021 21:05,,FALSE,Life Sciences,FALSE,5/26/2021,,00Q5A00001RCVKcUAP,Trade Show,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,3/26/2021 21:01,5/19/2021 6:38,,Google Natural Search,,FALSE,6/29/2021 7:42,6/29/2021 7:42,,,0125A000001ESVdQAO,,,,FALSE,.,MQL,Open,FALSE,0,0,2,0.00%,,1,66,,1
,,,,,FALSE,,,,03-10-2021 16:39,,FALSE,Life Sciences,FALSE,,,00Q5A00001RC7d7UAD,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,03-10-2021 16:41,,,,,FALSE,,6/14/2021 13:51,,,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,FALSE,0,0,,0.00%,,1,1,,1
,,,,,FALSE,,,,03-12-2021 20:17,,FALSE,Life Sciences,FALSE,,,00Q5A00001RCARMUA5,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,03-12-2021 20:19,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,,,FALSE,,,,09-03-2021 20:58,,FALSE,Life Sciences,FALSE,,,00Q6w000002rgC0EAI,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,FALSE,0,0,,0.00%,,1,,,1
,,,Duarte,,FALSE,,,United States,02-03-2021 00:21,,FALSE,Life Sciences,FALSE,,,00Q5A00001RBYupUAH,Field Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,02-03-2021 00:22,12/31/2020 15:30,,,,FALSE,12/31/2020 15:36,,,,0125A000001ESVdQAO,,,,FALSE,CA,Nurturing,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,Ahmedabad,,FALSE,,,INDIA,06-07-2021 21:14,,FALSE,Life Sciences,FALSE,,,00Q6e00001RDsRZEA1,Advertisement,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,06-07-2021 21:09,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,GUJARAT,Nurturing,Open,FALSE,0,0,,0.00%,,1,3,,1
,,,South San Francisco,,FALSE,,,UNITED STATES,10/20/2020 21:09,,FALSE,Life Sciences,FALSE,,,00Q5A00001RFta9UAD,Eblasts,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,10-08-2020 17:44,10/15/2020 17:35,,,,FALSE,10/15/2020 17:35,6/28/2021 14:22,,,0125A000001ESVdQAO,,,,FALSE,CA,Nurturing,Open,FALSE,0,0,,0.00%,,1,2,,1
,,,,,FALSE,,,,4/20/2021 15:15,,FALSE,Life Sciences,FALSE,,,00Q6e00001RCy89EAD,Field Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,4/20/2021 15:18,,,,,FALSE,,,Biotherapeutics,,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,,,FALSE,,,,05-11-2021 13:55,,FALSE,Life Sciences,FALSE,,,00Q6e00001RDSbwEAH,Field Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,05-11-2021 13:56,,,,,FALSE,,,Biotherapeutics,,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,,,FALSE,,,,06-09-2021 12:56,,FALSE,Life Sciences,FALSE,,,00Q6e00001RDuUpEAL,Field Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,06-09-2021 12:59,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,,,FALSE,,,,6/22/2021 11:15,,FALSE,Life Sciences,FALSE,,,00Q6e00001RE7UcEAL,Field Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,6/22/2021 11:18,,,,,FALSE,,,Biotherapeutics,,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,,,FALSE,,,,6/22/2021 11:39,,FALSE,Life Sciences,FALSE,,,00Q6e00001RE7UdEAL,Field Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,6/22/2021 11:40,,,,,FALSE,,,Biotherapeutics,,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,,,FALSE,,,,6/22/2021 12:03,,FALSE,Life Sciences,FALSE,,,00Q6e00001RE7W9EAL,Field Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,6/22/2021 12:05,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,,,FALSE,,,,6/22/2021 12:11,,FALSE,Life Sciences,FALSE,,,00Q6e00001RE7WJEA1,Field Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,6/22/2021 12:15,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,,,FALSE,,,,6/22/2021 12:19,,FALSE,Life Sciences,FALSE,,,00Q6e00001RE7WsEAL,Field Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,6/22/2021 12:20,,,,,FALSE,,6/28/2021 15:53,,,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,FALSE,0,0,,0.00%,,1,1,,1
,,,,,FALSE,,,,6/22/2021 12:23,,FALSE,Life Sciences,FALSE,,,00Q6e00001RE7XCEA1,Field Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,6/22/2021 12:26,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,,,FALSE,,,,6/25/2021 9:20,,FALSE,Life Sciences,FALSE,,,00Q6e00001Tnd2mEAB,Field Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,6/25/2021 9:22,,,,,FALSE,,,Metabolomics,,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,,,FALSE,,,,3/19/2021 18:39,,FALSE,Life Sciences,FALSE,,,00Q5A00001RCLVAUA5,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,3/19/2021 18:41,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,,,FALSE,,,,3/22/2021 14:44,,FALSE,Life Sciences,FALSE,,,00Q5A00001RCN90UAH,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,3/22/2021 14:45,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,,,FALSE,,,,3/24/2021 18:59,,FALSE,Life Sciences,FALSE,,,00Q5A00001RCRDhUAP,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,3/24/2021 19:01,,,,,FALSE,,5/25/2021 17:40,,,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,FALSE,0,0,,0.00%,,1,1,,1
,,,Berkeley,,FALSE,,,United States,04-05-2021 12:04,,FALSE,Life Sciences,FALSE,,,00Q5A00001RCdTDUA1,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,CA,Nurturing,Open,FALSE,0,0,,0.00%,,1,,,1
,,,,,FALSE,,,,4/13/2021 13:13,,FALSE,Life Sciences,FALSE,,,00Q5A00001RCpFeUAL,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,4/13/2021 13:14,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,,,FALSE,,,,06-02-2021 21:05,,FALSE,Life Sciences,FALSE,06-08-2021,,00Q6e00001RDoKlEAL,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,06-02-2021 21:06,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,PA,Nurturing,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,,,FALSE,,,,03-02-2021 10:25,,FALSE,Life Sciences,FALSE,,,00Q5A00001RBywnUAD,Prospecting Journey,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,03-03-2021 10:06,,,,,FALSE,,04-06-2021 06:15,,,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,Milan/Bresso,,FALSE,,,Italy,3/31/2021 15:52,,FALSE,Life Sciences,FALSE,,,00Q5A00001RCYvNUAX,Prospecting Journey,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,3/31/2021 15:54,,,,,FALSE,,3/31/2021 18:36,,,0125A000001ESVdQAO,,,,FALSE,.,Nurturing,Open,FALSE,0,0,,0.00%,,1,1,,1
,,,Milan/Bresso,,FALSE,,,Italy,3/31/2021 16:01,,FALSE,Life Sciences,FALSE,,,00Q5A00001RCYwaUAH,Prospecting Journey,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,3/31/2021 16:03,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,.,Nurturing,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,Milan/Bresso,,FALSE,,,Italy,04-01-2021 07:18,,FALSE,Life Sciences,FALSE,,,00Q5A00001RCaZjUAL,Prospecting Journey,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,04-01-2021 07:20,,,,,FALSE,,04-12-2021 16:58,,,0125A000001ESVdQAO,,,,FALSE,.,Nurturing,Open,FALSE,0,0,,0.00%,,1,1,,1
,,,Lille,,FALSE,,,FRANCE,6/25/2021 9:18,,FALSE,Life Sciences,FALSE,,,00Q6e00001Tnd2hEAB,Prospecting Journey,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,6/25/2021 9:19,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,Lille,,FALSE,,,FRANCE,6/25/2021 9:48,,FALSE,Life Sciences,FALSE,,,00Q6e00001Tnd3VEAR,Prospecting Journey,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,6/25/2021 9:50,,,,,FALSE,,6/28/2021 15:32,,,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,FALSE,0,0,,0.00%,,1,1,,1
,,,Lille,,FALSE,,,FRANCE,6/25/2021 9:50,,FALSE,Life Sciences,FALSE,,,00Q6e00001Tnd3aEAB,Prospecting Journey,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,6/25/2021 9:53,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,Milano,,FALSE,,,Italy,6/25/2021 9:58,,FALSE,Life Sciences,FALSE,,,00Q6e00001Tnd3bEAB,Prospecting Journey,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,6/25/2021 10:02,6/28/2021 14:28,,,,FALSE,6/28/2021 14:30,6/28/2021 14:34,,,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,FALSE,0,0,,0.00%,,1,15,,1
,,,,,FALSE,,,UNITED STATES,4/23/2020 18:50,,FALSE,Life Sciences,FALSE,,,00Q5A00001OaAEjUAN,Advertisement,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,4/23/2020 18:53,,,,,FALSE,,8/18/2020 16:07,,,0125A000001ESVdQAO,,,,FALSE,CA,Nurturing,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,New York,,FALSE,,,UNITED STATES,5/18/2021 13:18,,FALSE,Life Sciences,FALSE,,,00Q6e00001RDZRfEAP,Advertisement,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 13:13,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,NY,Nurturing,Open,FALSE,0,0,1,0.00%,,1,3,,1
,,,Chesterfield,,FALSE,,,UNITED STATES,5/18/2021 13:18,,FALSE,Life Sciences,FALSE,,,00Q6e00001RDZRgEAP,Advertisement,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 13:13,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,MO,Nurturing,Open,FALSE,0,0,1,0.00%,,1,6,,1
,,,Lake Forest,,FALSE,,,UNITED STATES,5/18/2021 13:18,,FALSE,Life Sciences,FALSE,,,00Q6e00001RDZRhEAP,Advertisement,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 13:13,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,IL,Nurturing,Open,FALSE,0,0,1,0.00%,,1,3,,1
,,,New York,,FALSE,,,UNITED STATES,5/18/2021 13:18,,FALSE,Life Sciences,FALSE,,,00Q6e00001RDZRiEAP,Advertisement,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 13:13,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,NY,Nurturing,Open,FALSE,0,0,1,0.00%,,1,12,,1
,,,New York,,FALSE,,,UNITED STATES,5/18/2021 13:18,,FALSE,Life Sciences,FALSE,,,00Q6e00001RDZRjEAP,Advertisement,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 13:13,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,NY,Nurturing,Open,FALSE,0,0,1,0.00%,,1,3,,1
,,,,,FALSE,,,UNITED STATES,5/18/2021 13:18,,FALSE,Life Sciences,FALSE,,,00Q6e00001RDZRkEAP,Advertisement,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 13:13,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,FALSE,0,0,1,0.00%,,1,6,,1
,,,Trevor,,FALSE,,,UNITED STATES,5/18/2021 13:18,,FALSE,Life Sciences,FALSE,,,00Q6e00001RDZRlEAP,Advertisement,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 13:13,,,,,FALSE,,5/25/2021 16:14,,,0125A000001ESVdQAO,,,,FALSE,WI,Nurturing,Open,FALSE,0,0,1,0.00%,,1,5,,1
,,,,,FALSE,,,UNITED STATES,5/18/2021 13:18,,FALSE,Life Sciences,FALSE,,,00Q6e00001RDZRmEAP,Advertisement,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 13:13,,,,,FALSE,,6/28/2021 14:27,,,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,FALSE,0,0,1,0.00%,,1,4,,1
,,,Singapore,,FALSE,,,SINGAPORE,5/18/2021 13:18,,FALSE,Life Sciences,FALSE,,,00Q6e00001RDZRnEAP,Advertisement,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 13:13,,,,,FALSE,,6/14/2021 13:28,,,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,FALSE,0,0,1,0.00%,,1,4,,1
,,,,,FALSE,,,SWITZERLAND,5/18/2021 13:18,,FALSE,Life Sciences,FALSE,,,00Q6e00001RDZRoEAP,Advertisement,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 13:13,,,,,FALSE,,6/28/2021 14:22,,,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,FALSE,0,0,1,0.00%,,1,6,,1
,,,St Charles,,FALSE,,,UNITED STATES,5/18/2021 13:18,,FALSE,Life Sciences,FALSE,,,00Q6e00001RDZRpEAP,Advertisement,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 13:13,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,MO,Nurturing,Open,FALSE,0,0,1,0.00%,,1,3,,1
,,,Berlin,,FALSE,,,GERMANY,5/18/2021 13:18,,FALSE,Life Sciences,FALSE,,,00Q6e00001RDZRqEAP,Advertisement,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 13:13,,,,,FALSE,,6/14/2021 15:39,,,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,FALSE,0,0,1,0.00%,,1,5,,1
,,,Malakoff,,FALSE,,,FRANCE,5/18/2021 13:18,,FALSE,Life Sciences,FALSE,,,00Q6e00001RDZRrEAP,Advertisement,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 13:13,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,FALSE,0,0,1,0.00%,,1,3,,1
,,,Rocky Mount,,FALSE,,,UNITED STATES,5/18/2021 13:18,,FALSE,Life Sciences,FALSE,,,00Q6e00001RDZRsEAP,Advertisement,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 13:13,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,NC,Nurturing,Open,FALSE,0,0,1,0.00%,,1,6,,1
,,,Mulgrave,,FALSE,,,AUSTRALIA,5/18/2021 13:18,,FALSE,Life Sciences,FALSE,,,00Q6e00001RDZRtEAP,Advertisement,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 13:13,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,VICTORIA,Nurturing,Open,FALSE,0,0,1,0.00%,,1,3,,1
,,,Incheon,,FALSE,,,"KOREA, REPUBLIC OF",5/18/2021 13:18,,FALSE,Life Sciences,FALSE,,,00Q6e00001RDZRuEAP,Advertisement,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 13:13,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,FALSE,0,0,1,0.00%,,1,3,,1
,,,Santa Ana,,FALSE,,,UNITED STATES,5/18/2021 13:18,,FALSE,Life Sciences,FALSE,,,00Q6e00001RDZRvEAP,Advertisement,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 13:13,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,CA,Nurturing,Open,FALSE,0,0,1,0.00%,,1,3,,1
,,,Tokyo,,FALSE,,,JAPAN,5/18/2021 13:18,,FALSE,Life Sciences,FALSE,,,00Q6e00001RDZRwEAP,Advertisement,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 13:13,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,TOKYO,Nurturing,Open,FALSE,0,0,1,0.00%,,1,3,,1
,,,Bentley,,FALSE,,,AUSTRALIA,5/18/2021 13:18,,FALSE,Life Sciences,FALSE,,,00Q6e00001RDZRxEAP,Advertisement,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 13:13,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,FALSE,0,0,1,0.00%,,1,6,,1
,,,Kalamazoo,,FALSE,,,UNITED STATES,5/18/2021 13:18,,FALSE,Life Sciences,FALSE,,,00Q6e00001RDZRyEAP,Advertisement,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 13:13,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,MI,Nurturing,Open,FALSE,0,0,1,0.00%,,1,9,,1
,,,New York,,FALSE,,,UNITED STATES,5/18/2021 13:18,,FALSE,Life Sciences,FALSE,,,00Q6e00001RDZRzEAP,Advertisement,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 13:13,5/25/2021 15:28,,,,FALSE,5/25/2021 15:28,,,,0125A000001ESVdQAO,,,,FALSE,NY,Nurturing,Open,FALSE,0,0,1,0.00%,,1,7,,1
,,,Istanbul,,FALSE,,,TURKEY,5/18/2021 13:18,,FALSE,Life Sciences,FALSE,,,00Q6e00001RDZS0EAP,Advertisement,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 13:13,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,FALSE,0,0,1,0.00%,,1,3,,1
,,,Visakhapatnam,,FALSE,,,INDIA,5/18/2021 13:18,,FALSE,Life Sciences,FALSE,,,00Q6e00001RDZS1EAP,Advertisement,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 13:13,,,,,FALSE,,5/25/2021 16:13,,,0125A000001ESVdQAO,,,,FALSE,ANDHRA PRADESH,Nurturing,Open,FALSE,0,0,1,0.00%,,1,4,,1
,,,Madison,,FALSE,,,UNITED STATES,5/18/2021 13:18,,FALSE,Life Sciences,FALSE,,,00Q6e00001RDZS2EAP,Advertisement,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 13:13,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,WI,Nurturing,Open,FALSE,0,0,1,0.00%,,1,9,,1
,,,Cambridge,,FALSE,,,UNITED STATES,5/18/2021 13:18,,FALSE,Life Sciences,FALSE,,,00Q6e00001RDZS3EAP,Advertisement,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 13:13,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,MA,Nurturing,Open,FALSE,0,0,1,0.00%,,1,6,,1
,,,Basel,,FALSE,,,SWITZERLAND,5/18/2021 13:18,,FALSE,Life Sciences,FALSE,,,00Q6e00001RDZS4EAP,Advertisement,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 13:13,,,,,FALSE,,6/28/2021 14:23,,,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,FALSE,0,0,1,0.00%,,1,6,,1
