Account ID,Account Name,Account Rating,Account Type,Application,Billing City,Billing Country,Billing State/Province,Created By ID,Created Date,Industry,Is Demo Center,Last Activity,Last Modified By ID,Last Modified Date,Lead Type,Life Science KeyAccount,Owner ID,Ownership,Parent Account ID,Record Type ID,Shipping City,Shipping Country,Shipping State/Province,System Modstamp,Employees
0013100001n4mH9AAI,Aliquet Phasellus PC,Warm,,All Hazards,Yaphank,UNITED STATES,NY,00531000007KAsvAAG,2/15/2017 14:48,Biotechnology,FALSE,3/23/2021,0055A00000BclF5QAJ,4/16/2021 14:17,Potential Customer,FALSE,00531000007KAsvAAG,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001n4om9AAA,Aliquet Phasellus PC,,,Intact Proteins & Antibodies,San Diego,UNITED STATES,CA,00531000008FFH0AAO,2/15/2017 19:20,Biotechnology,FALSE,,0055A00000BclF5QAJ,06-09-2021 21:16,Potential Customer,FALSE,0056e00000BdFO7AAN,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001n5LvLAAU,Aliquet Phasellus PC,Warm,Customer,,,CANADA,,00531000007KAu8AAG,2/19/2017 15:35,Biotechnology,FALSE,04-01-2020,0055A00000BclF5QAJ,04-11-2021 21:04,Potential Customer,FALSE,0055A00000Bb2djQAB,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001n64IYAAY,Aliquet Phasellus PC,Warm,,Biotherapeutics,Oceanside,UNITED STATES,Ca,00531000007KAu8AAG,2/23/2017 18:50,Biotechnology,FALSE,04-01-2021,0055A00000BclF5QAJ,3/16/2021 17:10,Potential Customer,FALSE,0055A00000Bd0KeQAJ,,0015A00002OKXmEQAX,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001n7DaMAAU,Nisl Nulla Eu Incorporated,Warm,,,,NETHERLANDS,,00531000008FRNUAA4,03-02-2017 20:48,Biotechnology,FALSE,12-11-2018,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,0055A00000BcmS5QAJ,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001n7DeZAAU,Nisl Nulla Eu Incorporated,Warm,Prospect,Proteomics,Stockholm,SWEDEN,,00531000008FRNUAA4,03-02-2017 20:58,Biotechnology,FALSE,5/28/2019,0055A00000BclF5QAJ,04-11-2021 21:04,Potential Customer,FALSE,00531000007KAu8AAG,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001n7DjKAAU,Ac Mattis Foundation,Warm,,,,SWITZERLAND,,00531000008FRNUAA4,03-02-2017 21:06,Apparel,FALSE,12-11-2018,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,00531000007KAu8AAG,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001n7DqWAAU,Aliquam Erat Volutpat Limited,Warm,,,"Biberach an der Riss, Office",GERMANY,,00531000008FRNUAA4,03-02-2017 21:14,Agriculture,FALSE,6/21/2021,0055A00000BclF5QAJ,06-03-2021 20:23,Potential Customer,FALSE,0055A00000Bd4j9QAB,,0015A000026mHqzQAE,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001nlBupAAE,Aliquam Erat Volutpat Limited,Warm,,Explosives,"Surrey,",CANADA,BC,00531000007KAsvAAG,11/29/2016 19:01,Agriculture,FALSE,7/24/2018,00531000007MUoEAAW,1/20/2019 15:38,Potential Customer,FALSE,00531000008F2qlAAC,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001nlNGbAAM,Imperdiet Nec Leo Limited,,Customer,Amino Acids & Metobolites,Palo Alto,UNITED STATES,CA,00531000007KAu8AAG,11/30/2016 14:58,Agriculture,FALSE,04-06-2021,0055A00000BclF5QAJ,3/16/2021 17:09,Potential Customer,FALSE,0055A00000BNXCfQAP,,0015A000026mHoYQAU,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001nlsejAAA,Imperdiet Nec Leo Limited,Warm,Customer,,1190 Vienna,AUSTRIA,,00531000007KAu8AAG,12-02-2016 18:05,Agriculture,FALSE,12-11-2018,0055A00000BclF5QAJ,04-11-2021 21:04,Potential Customer,FALSE,00531000007KAu8AAG,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001nmMgiAAE,Cursus Diam At Inc.,Warm,,All Hazards,Westfield,UNITED STATES,NJ,00531000007KAsvAAG,12-05-2016 19:36,Communications,FALSE,04-08-2021,0055A00000BclF5QAJ,04-11-2021 19:52,Potential Customer,FALSE,00531000007KAsvAAG,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001nn0NiAAI,Cursus Diam At Inc.,Warm,Prospect,,Utrecht,NETHERLANDS,,00531000007KAu8AAG,12-09-2016 12:19,Communications,FALSE,6/21/2021,0055A00000BclF5QAJ,04-11-2021 21:04,Potential Customer,FALSE,0055A00000BcmS5QAJ,,0015A00002OKXfhQAH,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001nn1uFAAQ,Cursus Diam At Inc.,Warm,,,NORTH BRUNSWICK,USA,NJ,00531000007MUoEAAW,12-09-2016 15:55,Communications,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001nn4AEAAY,Cursus Diam At Inc.,Warm,,Explosives,Albuquerque,UNITED STATES,NM,00531000007KAsvAAG,12-09-2016 19:09,Communications,FALSE,4/23/2021,00531000007MUoEAAW,2/20/2020 20:14,Potential Customer,FALSE,0055A000009sa63QAA,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001nnvTWAAY,Cursus Diam At Inc.,Warm,Prospect,Biotherapeutics,Laval,CANADA,,00531000007KAu8AAG,12/13/2016 23:11,Communications,FALSE,12-11-2018,0055A00000BclF5QAJ,4/21/2021 21:11,Potential Customer,FALSE,0055A00000BNXCfQAP,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001nnwBmAAI,Cursus Diam At Inc.,Warm,,,"Montreal ,",CANADA,QC,00531000007KAu8AAG,12/14/2016 0:13,Communications,FALSE,12/14/2020,0055A00000Bb2djQAB,5/22/2020 20:10,Potential Customer,FALSE,0055A00000Bb2djQAB,,,0125A000001NaCOQA0,"Montreal ,",Canada,Quebec,6/29/2021 20:27,
0013100001no1MXAAY,Sed Eget Lacus Industries,Warm,Customer,CWAs,Los Alamos,UNITED STATES,NM,00531000007KgPgAAK,12/14/2016 14:15,Communications,FALSE,06-08-2021,00531000007MUoEAAW,7/31/2018 17:53,Potential Customer,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001oMsfxAAC,Sed Eget Lacus Industries,Warm,,All Hazards,Sandy,UNITED STATES,UT,00531000007KAsvAAG,12/21/2016 17:12,Communications,FALSE,04-08-2021,00531000007MUoEAAW,01-09-2019 20:19,Potential Customer,FALSE,00531000007KAsvAAG,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001oN3lpAAC,Sed Eget Lacus Industries,Cold,Customer,All Hazards,Bentonville,UNITED STATES,AR,00531000007KAsvAAG,12/22/2016 18:38,Communications,FALSE,06-08-2021,00531000007MUoEAAW,11/25/2020 15:31,,FALSE,0055A000009sa63QAA,,,0125A000001NaCTQA0,Bentonville,UNITED STATES,AR,6/29/2021 20:27,
0013100001oNEK4AAO,Sed Eget Lacus Industries,Hot,,All Hazards,Chantilly,UNITED STATES,VA,005i0000000fNkyAAE,12/23/2016 17:33,Communications,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,Non Customer - Distributor,FALSE,005i0000000fNkyAAE,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001oOEMqAAO,Sed Eget Lacus Industries,Cold,,Drugs;All Hazards,Georgetown,UNITED STATES,TX,00531000007KAsvAAG,12/30/2016 0:54,Communications,FALSE,04-08-2021,00531000007MUoEAAW,02-06-2019 16:13,Potential Customer,FALSE,0055A000009sa63QAA,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001oP3OXAA0,Sed Eget Lacus Industries,Cold,Prospect,All Hazards,Baytown,UNITED STATES,TX,00531000007KAsvAAG,01-04-2017 20:08,Communications,FALSE,04-08-2021,00531000007MUoEAAW,1/17/2020 20:03,Potential Customer,FALSE,0055A000009sa63QAA,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001oPSk5AAG,Sed Eget Lacus Industries,,Customer,Amino Acids & Metobolites;Cell Lysates;Peptide Mapping;Intact Proteins & Antibodies,Cambridge,UNITED STATES,MA,00531000007KAu8AAG,01-06-2017 21:44,Communications,FALSE,5/13/2021,0055A00000BclF5QAJ,3/16/2021 17:05,Potential Customer,FALSE,0055A000008zqzaQAA,,,0125A000001NaCOQA0,Cambridge,USA,MA,6/29/2021 20:27,
0013100001oQ3UcAAK,Sed Eget Lacus Industries,Warm,,,Boston,UNITED STATES,MA,00531000007KAu8AAG,01-10-2017 22:36,Communications,FALSE,4/22/2019,0055A00000BclF5QAJ,3/16/2021 17:05,Potential Customer,FALSE,0055A000008zqzaQAA,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p28NDAAY,Blandit Enim Institute,,Prospect,Drugs;All Hazards,Pittsburgh,UNITED STATES,PA,00531000007KAsvAAG,01-12-2017 16:14,Construction,FALSE,4/23/2021,00531000007MUoEAAW,01-09-2019 20:19,Potential Customer,FALSE,00531000007KAsvAAG,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001p363qAAA,Blandit Enim Institute,,Customer,CWAs,Patrick AFB,UNITED STATES,FL,005i0000000fNkyAAE,1/18/2017 5:00,Construction,FALSE,06-09-2021,00531000007MUoEAAW,1/14/2021 22:00,Potential Customer,FALSE,00531000007Es7rAAC,,,0125A000001NaCTQA0,Patrick AFB,UNITED STATES,FL,6/29/2021 20:27,
0013100001p3VVYAA2,Blandit Enim Institute,,Customer,Amino Acids & Metobolites,College Station,UNITED STATES,TX,00531000007KAu8AAG,1/20/2017 13:28,Construction,FALSE,09-04-2019,0055A00000BclF5QAJ,3/16/2021 17:10,Potential Customer,FALSE,0055A00000Bd0KeQAJ,,0015A000026mHosQAE,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p4B22AAE,Ac Mattis Foundation,Warm,,,Newark,UNITED STATES,CA,00531000007KAu8AAG,1/25/2017 16:11,Apparel,FALSE,12-11-2018,0055A00000BclF5QAJ,4/21/2021 21:11,Potential Customer,FALSE,0055A00000BNXCfQAP,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p4BDSAA2,Venenatis Consulting,Warm,,Biotherapeutics,Ottawa,CANADA,,00531000008FRNUAA4,1/25/2017 16:26,Apparel,FALSE,8/26/2020,0055A00000BclF5QAJ,06-09-2021 21:16,Potential Customer,FALSE,0056e00000BdFO7AAN,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p4D1HAAU,Suscipit Nonummy LLC,Warm,Customer,Amino Acids & Metobolites;Cell Lysates,New York,UNITED STATES,NY,00531000008FRNUAA4,1/25/2017 19:16,Banking,FALSE,11/18/2020,0055A00000BclF5QAJ,3/16/2021 17:08,Potential Customer,FALSE,0055A00000Bnt5hQAB,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p4DI5AAM,Suscipit Nonummy LLC,Warm,,Biotherapeutics,Kansas City,UNITED STATES,MO,00531000008FRNUAA4,1/25/2017 19:44,Banking,FALSE,04-02-2020,0055A00000BclF5QAJ,3/16/2021 17:04,Potential Customer,FALSE,0055A000008zqzaQAA,,0015A000026mHoVQAU,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p4EYQAA2,Suscipit Nonummy LLC,Warm,,Biotherapeutics,San Diego,UNITED STATES,CA,00531000008FRNUAA4,1/25/2017 21:57,Banking,FALSE,6/15/2021,0055A00000BNXCfQAP,6/15/2021 18:23,Potential Customer,FALSE,0056e00000BdFO7AAN,,,0125A000001NaCOQA0,San Diego,UNITED STATES,CA,6/29/2021 20:27,
0013100001p4Lq2AAE,Suscipit Nonummy LLC,Warm,,,Bloomington,UNITED STATES,IN,00531000008FRNUAA4,1/26/2017 15:12,Banking,FALSE,12-11-2018,0055A00000BclF5QAJ,4/21/2021 21:11,Potential Customer,FALSE,0055A00000BNXCfQAP,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p4MPyAAM,Suscipit Nonummy LLC,,Customer,Metabolomics,San Antonio,UNITED STATES,TX,00531000008FFH0AAO,1/26/2017 16:22,Banking,FALSE,6/22/2021,0055A00000BclF5QAJ,3/16/2021 17:10,Potential Customer,FALSE,0055A00000Bd0KeQAJ,,0015A000026mHozQAE,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p4NvZAAU,Euismod Industries,Warm,Customer,Biotherapeutics,South San Francisco,UNITED STATES,CA,00531000008FRNUAA4,1/26/2017 18:41,Banking,FALSE,5/24/2021,0055A00000BclF5QAJ,3/16/2021 17:10,Potential Customer,FALSE,0055A00000Bd0KeQAJ,,,0125A000001NaCOQA0,South San Francisco,United States,CA,6/29/2021 20:27,
0013100001p4NxfAAE,Euismod Industries,Warm,,All Hazards,Santa Cruz,UNITED STATES,CA,00531000007KgPgAAK,1/26/2017 18:46,Banking,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,Non Customer - Distributor,FALSE,005i0000000fNkyAAE,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001p4OFDAA2,Euismod Industries,Warm,,,Morrisville,UNITED STATES,NC,00531000008FRNUAA4,1/26/2017 19:08,Banking,FALSE,5/28/2021,0055A00000BclF5QAJ,3/16/2021 17:06,Potential Customer,FALSE,0055A00000Bnt5hQAB,,0015A00002OKXYvQAP,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p4OLLAA2,Euismod Industries,Warm,,,Silver Spring,UNITED STATES,Md,00531000008FRNUAA4,1/26/2017 19:19,Banking,FALSE,12-11-2020,0055A00000BclF5QAJ,3/16/2021 17:08,Potential Customer,FALSE,0055A00000Bnt5hQAB,,0015A000026mHobQAE,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p4P56AAE,Euismod Industries,Warm,,,Madison,UNITED STATES,WI,00531000008FRNUAA4,1/26/2017 20:24,Banking,FALSE,6/24/2021,005i0000000fpvQAAQ,11-07-2018 03:25,Potential Customer,FALSE,0055A000008zqzaQAA,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p4QGsAAM,Laoreet Posuere Limited,Warm,,Biotherapeutics,Camarillo,UNITED STATES,CA,00531000008FRNUAA4,1/26/2017 22:11,Biotechnology,FALSE,6/18/2021,0055A00000BclF5QAJ,06-09-2021 21:16,Potential Customer,FALSE,0056e00000BdFO7AAN,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p4QKfAAM,Imperdiet Nec Leo Limited,Warm,,Biotherapeutics,Bloomington,UNITED STATES,IN,00531000008FRNUAA4,1/26/2017 22:18,Agriculture,FALSE,4/19/2021,0055A00000BclF5QAJ,3/16/2021 17:04,Potential Customer,FALSE,0055A000008zqzaQAA,,0015A000026mHoeQAE,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p4QUfAAM,Imperdiet Nec Leo Limited,Warm,,Biotherapeutics,Novato,UNITED STATES,CA,00531000008FRNUAA4,1/26/2017 22:43,Agriculture,FALSE,07-05-2021,0055A00000Bd0KeQAJ,6/24/2021 13:53,Potential Customer,FALSE,0055A00000Bd0KeQAJ,,0015A00002OKbykQAD,0125A000001NaCOQA0,Novato,US,California,6/29/2021 20:27,
0013100001p4YI2AAM,Imperdiet Nec Leo Limited,Warm,,Proteomics,Austin,UNITED STATES,TX,00531000008FRNUAA4,1/27/2017 18:23,Agriculture,FALSE,9/23/2019,0055A000008iLoOQAU,6/14/2021 19:00,Potential Customer,FALSE,0055A00000Bd0KeQAJ,,0015A000026mHozQAE,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p4gq6AAA,Ac Mattis Foundation,,Customer,Amino Acids & Metobolites,,UNITED STATES,NC,00531000007KAu8AAG,1/28/2017 21:23,Apparel,FALSE,5/29/2019,0055A00000BclF5QAJ,3/16/2021 17:06,Potential Customer,FALSE,0055A00000Bnt5hQAB,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p57c0AAA,Ac Mattis Foundation,Warm,,,Songpa-Gu,KOREA,,00531000008FRNUAA4,1/31/2017 16:55,Apparel,FALSE,11-04-2018,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,0055A000008iLoOQAU,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p58SoAAI,Ac Mattis Foundation,Warm,,,Vienna,AUSTRIA,,00531000008FRNUAA4,1/31/2017 18:09,Apparel,FALSE,12-11-2018,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,00531000007KAu8AAG,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p58VsAAI,Lobortis Augue Corporation,Warm,,,,UNITED ARAB EMIRATES,,00531000008FRNUAA4,1/31/2017 18:14,Communications,FALSE,12-11-2018,0055A00000BclF5QAJ,04-11-2021 21:04,Potential Customer,FALSE,00531000007KAu8AAG,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p58X5AAI,Lobortis Augue Corporation,Warm,,Other,Darmstadt,GERMANY,,00531000008FRNUAA4,1/31/2017 18:16,Communications,FALSE,05-04-2021,0055A00000BclF5QAJ,04-11-2021 21:04,New Lead,TRUE,0055A00000Bd4j9QAB,,0015A000026mHomQAE,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p58XtAAI,Lobortis Augue Corporation,Warm,,,,UNITED ARAB EMIRATES,,00531000008FRNUAA4,1/31/2017 18:18,Communications,FALSE,,0055A00000BclF5QAJ,04-11-2021 21:04,Potential Customer,FALSE,00531000007KAu8AAG,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p58YmAAI,Urna Industries,Warm,,Metabolomics,Zurich,SWITZERLAND,,00531000008FRNUAA4,1/31/2017 18:20,Communications,FALSE,12/17/2020,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,00531000007KAu8AAG,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p58c2AAA,Urna Industries,Warm,,,Rehovot,ISRAEL,,00531000008FRNUAA4,1/31/2017 18:23,Communications,FALSE,3/26/2021,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,00531000007KAu8AAG,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p58k6AAA,Urna Industries,Warm,,,,AUSTRIA,,00531000008FRNUAA4,1/31/2017 18:37,Communications,FALSE,,0055A00000BclF5QAJ,04-11-2021 21:04,Potential Customer,FALSE,00531000007KAu8AAG,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p58tAAAQ,Ridiculus Corporation,Warm,,,,SINGAPORE,,00531000008FRNUAA4,1/31/2017 18:51,Transportation,FALSE,12-11-2018,0055A00000BclF5QAJ,04-11-2021 21:04,Potential Customer,FALSE,0055A000008iLoOQAU,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p58uhAAA,Ridiculus Corporation,Warm,,,Singapore,SINGAPORE,,00531000008FRNUAA4,1/31/2017 18:54,Transportation,FALSE,05-06-2020,0055A00000BclF5QAJ,04-11-2021 21:04,Potential Customer,FALSE,00531000007KAu8AAG,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p58vkAAA,Ridiculus Corporation,Warm,,,,SLOVENIA,,00531000008FRNUAA4,1/31/2017 18:55,Transportation,FALSE,9/13/2018,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,00531000007KAu8AAG,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p590uAAA,Ridiculus Corporation,Warm,,Biotherapeutics,Espoo,FINLAND,,00531000008FRNUAA4,1/31/2017 19:06,Transportation,FALSE,06-01-2021,0055A00000BclF5QAJ,04-11-2021 21:04,Potential Customer,FALSE,00531000007KAu8AAG,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p592WAAQ,Ridiculus Corporation,Warm,Prospect,,Frankfurt am Main,GERMANY,,00531000008FRNUAA4,1/31/2017 19:09,Transportation,FALSE,11-04-2018,0055A00000BclF5QAJ,04-11-2021 21:04,Potential Customer,TRUE,00531000007KAu8AAG,,0013100001k6nMpAAI,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p593VAAQ,A Purus Duis LLP,Warm,,,Rio De Janiero,BRAZIL,,00531000008FRNUAA4,1/31/2017 19:10,Agriculture,FALSE,12-11-2018,0055A00000BclF5QAJ,04-11-2021 21:04,Potential Customer,FALSE,00531000007KAu8AAG,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p595GAAQ,A Purus Duis LLP,Warm,,,Paris,FRANCE,,00531000008FRNUAA4,1/31/2017 19:11,Agriculture,FALSE,12-11-2018,0055A00000BclF5QAJ,04-11-2021 21:04,Potential Customer,FALSE,0055A00000BcmS5QAJ,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p5964AAA,Congue Institute,Warm,,,Regina,CANADA,,00531000008FRNUAA4,1/31/2017 19:13,Agriculture,FALSE,12-11-2018,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,00531000007KAu8AAG,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p59EGAAY,Congue Institute,Warm,,,Ribeirao Preto,BRAZIL,,00531000008FRNUAA4,1/31/2017 19:24,Agriculture,FALSE,12-11-2018,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,00531000007KAu8AAG,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p59GRAAY,Eget Ipsum Inc.,Warm,Prospect,,Bristol,UNITED KINGDOM,,00531000008FRNUAA4,1/31/2017 19:27,Agriculture,FALSE,12-11-2018,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,00531000007KAu8AAG,,0015A00002OJwsIQAT,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p59JKAAY,Eget Ipsum Inc.,Warm,,,Brussels,BELGIUM,,00531000008FRNUAA4,1/31/2017 19:31,Agriculture,FALSE,12-11-2018,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,0055A00000BcmS5QAJ,,0015A000026mHp2QAE,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p59JtAAI,Eget Ipsum Inc.,Warm,,,Ochang,SOUTH KOREA,,00531000008FRNUAA4,1/31/2017 19:32,Agriculture,FALSE,12-11-2018,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,0055A000008iLoOQAU,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p59KSAAY,Eget Ipsum Inc.,Warm,,Proteomics,Courtaboeuf,FRANCE,,00531000008FRNUAA4,1/31/2017 19:33,Agriculture,FALSE,3/25/2019,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,0055A00000BcmS5QAJ,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p59MxAAI,Dolor Company,Warm,Customer,Metabolomics,Vancovuer,CANADA,,00531000008FRNUAA4,1/31/2017 19:37,Agriculture,FALSE,05-12-2021,0055A00000BclF5QAJ,04-11-2021 21:04,Potential Customer,FALSE,0055A000008iLoOQAU,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p59ZDAAY,Dolor Company,Warm,Customer,Biotherapeutics,Dortmund,GERMANY,NON-US,00531000008FRNUAA4,1/31/2017 19:53,Agriculture,FALSE,6/29/2021,0055A000008iLoOQAU,4/20/2021 18:59,Potential Customer,FALSE,00531000007KAu8AAG,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p59aGAAQ,Dolor Company,Warm,Customer,Biotherapeutics,Dublin,IRELAND,,00531000008FRNUAA4,1/31/2017 19:54,Agriculture,FALSE,6/25/2021,0055A00000BclF5QAJ,04-11-2021 21:04,Potential Customer,FALSE,00531000007KAu8AAG,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p59e3AAA,Dolor Company,Warm,Prospect,,Budapest,HUNGARY,,00531000008FRNUAA4,1/31/2017 20:00,Agriculture,FALSE,5/14/2019,0055A00000BclF5QAJ,04-11-2021 21:04,Potential Customer,FALSE,00531000007KAu8AAG,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p59erAAA,Dolor Company,Warm,,,Zurich,SWITZERLAND,,00531000008FRNUAA4,1/31/2017 20:01,Agriculture,FALSE,12-11-2018,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,00531000007KAu8AAG,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p59fLAAQ,Dolor Company,Warm,,,Siena,ITALY,,00531000008FRNUAA4,1/31/2017 20:02,Agriculture,FALSE,12-11-2018,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,0055A00000BcmS5QAJ,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p59g4AAA,Dolor Company,Warm,,,Amsterdam,NETHERLANDS,,00531000008FRNUAA4,1/31/2017 20:03,Agriculture,FALSE,4/24/2019,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,0055A00000BcmS5QAJ,,0015A000026mHp2QAE,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p59k6AAA,Inceptos Hymenaeos Mauris Associates,Warm,Customer,Biotherapeutics,Maaloev,DENMARK,,00531000008FRNUAA4,1/31/2017 20:08,Apparel,FALSE,6/28/2021,0055A00000BclF5QAJ,04-11-2021 21:04,Potential Customer,FALSE,00531000007KAu8AAG,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p59ulAAA,Inceptos Hymenaeos Mauris Associates,Warm,,,Herston,AUSTRALIA,,00531000008FRNUAA4,1/31/2017 20:25,Apparel,FALSE,,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,0055A000008iLoOQAU,,0015A000026mHoqQAE,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p5A0yAAE,Inceptos Hymenaeos Mauris Associates,Warm,Customer,Biotherapeutics,Ludwigshafen am Rhein Frankfurt,GERMANY,,00531000008FRNUAA4,1/31/2017 20:33,Apparel,FALSE,6/29/2021,0055A00000BclF5QAJ,04-11-2021 21:04,Potential Customer,TRUE,0055A00000Bd4j9QAB,,0015A000026mHoSQAU,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p5A3dAAE,Inceptos Hymenaeos Mauris Associates,Warm,,,Stockholm,SWEDEN,,00531000008FRNUAA4,1/31/2017 20:37,Apparel,FALSE,12-11-2018,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,00531000007KAu8AAG,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p5A5KAAU,Inceptos Hymenaeos Mauris Associates,Warm,,,Wuppertal,GERMANY,,00531000008FRNUAA4,1/31/2017 20:41,Apparel,FALSE,12-11-2018,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,00531000007KAu8AAG,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001p5A5yAAE,Inceptos Hymenaeos Mauris Associates,Warm,,,London,UNITED KINGDOM,,00531000008FRNUAA4,1/31/2017 20:41,Apparel,FALSE,12-11-2018,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,00531000007KAu8AAG,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
